dt,n,o
18/05/2017,12,5
19/05/2017,19,9
20/05/2017,8,4
21/05/2017,10,4
22/05/2017,10,6
23/05/2017,14,8
24/05/2017,10,6
25/05/2017,9,6
26/05/2017,10,7
27/05/2017,21,11
28/05/2017,12,10
29/05/2017,9,4
30/05/2017,13,9
31/05/2017,10,3
01/06/2017,18,8
02/06/2017,14,4
03/06/2017,12,7
04/06/2017,9,7
05/06/2017,12,5
06/06/2017,6,3
07/06/2017,12,5
08/06/2017,9,5
09/06/2017,10,5
10/06/2017,15,10
11/06/2017,12,5
12/06/2017,10,4
13/06/2017,15,6
14/06/2017,7,3
15/06/2017,9,4
16/06/2017,3,-
17/06/2017,5,-
18/06/2017,11,5
19/06/2017,8,-
20/06/2017,9,4
21/06/2017,8,6
22/06/2017,13,8
23/06/2017,8,3
24/06/2017,14,9
25/06/2017,5,-
26/06/2017,14,7
27/06/2017,4,3
28/06/2017,10,6
29/06/2017,8,5
30/06/2017,10,7
01/07/2017,13,7
02/07/2017,11,4
03/07/2017,10,5
04/07/2017,14,8
05/07/2017,11,6
06/07/2017,12,7
07/07/2017,14,9
08/07/2017,10,8
09/07/2017,10,3
10/07/2017,5,-
11/07/2017,5,-
12/07/2017,9,4
13/07/2017,15,5
14/07/2017,9,5
15/07/2017,17,7
16/07/2017,9,7
17/07/2017,3,-
18/07/2017,13,5
19/07/2017,14,9
20/07/2017,9,-
21/07/2017,12,6
22/07/2017,11,4
23/07/2017,10,4
24/07/2017,5,-
25/07/2017,14,8
26/07/2017,7,4
27/07/2017,11,6
28/07/2017,8,5
29/07/2017,10,8
30/07/2017,9,4
31/07/2017,14,7
01/08/2017,12,10
02/08/2017,9,4
03/08/2017,7,5
04/08/2017,10,8
05/08/2017,13,10
06/08/2017,12,5
07/08/2017,14,8
08/08/2017,19,6
09/08/2017,8,4
10/08/2017,13,4
11/08/2017,14,10
12/08/2017,9,4
13/08/2017,3,-
14/08/2017,6,4
15/08/2017,9,4
16/08/2017,6,-
17/08/2017,13,4
18/08/2017,12,5
19/08/2017,9,6
20/08/2017,6,-
21/08/2017,11,6
22/08/2017,15,6
23/08/2017,12,6
24/08/2017,10,6
25/08/2017,8,4
26/08/2017,11,7
27/08/2017,8,6
28/08/2017,6,4
29/08/2017,12,6
30/08/2017,6,3
31/08/2017,9,7
01/09/2017,6,5
02/09/2017,11,3
03/09/2017,10,5
04/09/2017,5,-
05/09/2017,9,4
06/09/2017,13,6
07/09/2017,3,-
08/09/2017,15,6
09/09/2017,10,6
10/09/2017,9,4
11/09/2017,14,3
12/09/2017,6,4
13/09/2017,10,5
14/09/2017,7,3
15/09/2017,10,4
16/09/2017,10,5
17/09/2017,7,4
18/09/2017,14,8
19/09/2017,15,9
20/09/2017,12,8
21/09/2017,11,8
22/09/2017,11,9
23/09/2017,9,4
24/09/2017,13,9
25/09/2017,9,-
26/09/2017,11,6
27/09/2017,10,5
28/09/2017,8,-
29/09/2017,11,6
30/09/2017,15,8
01/10/2017,10,5
02/10/2017,15,10
03/10/2017,10,6
04/10/2017,7,3
05/10/2017,6,-
06/10/2017,15,7
07/10/2017,12,3
08/10/2017,8,5
09/10/2017,10,5
10/10/2017,9,3
11/10/2017,12,8
12/10/2017,12,7
13/10/2017,18,5
14/10/2017,11,4
15/10/2017,12,4
16/10/2017,13,8
17/10/2017,10,3
18/10/2017,9,7
19/10/2017,16,12
20/10/2017,8,5
21/10/2017,19,6
22/10/2017,11,5
23/10/2017,9,4
24/10/2017,7,-
25/10/2017,12,6
26/10/2017,11,5
27/10/2017,11,6
28/10/2017,16,7
29/10/2017,7,-
30/10/2017,6,-
31/10/2017,16,10
01/11/2017,7,4
02/11/2017,12,7
03/11/2017,8,6
04/11/2017,7,-
05/11/2017,8,5
06/11/2017,8,5
07/11/2017,7,4
08/11/2017,9,-
09/11/2017,18,11
10/11/2017,14,7
11/11/2017,11,6
12/11/2017,8,6
13/11/2017,11,7
14/11/2017,12,-
15/11/2017,8,4
16/11/2017,10,5
17/11/2017,15,8
18/11/2017,16,8
19/11/2017,14,8
20/11/2017,13,8
21/11/2017,10,3
22/11/2017,12,4
23/11/2017,17,12
24/11/2017,12,6
25/11/2017,10,8
26/11/2017,12,4
27/11/2017,12,5
28/11/2017,15,7
29/11/2017,14,5
30/11/2017,9,3
01/12/2017,17,7
02/12/2017,16,11
03/12/2017,13,5
04/12/2017,11,6
05/12/2017,13,7
06/12/2017,11,8
07/12/2017,18,10
08/12/2017,14,6
09/12/2017,12,6
10/12/2017,15,11
11/12/2017,12,6
12/12/2017,7,3
13/12/2017,15,9
14/12/2017,11,6
15/12/2017,16,8
16/12/2017,14,9
17/12/2017,16,9
18/12/2017,18,10
19/12/2017,10,6
20/12/2017,6,3
21/12/2017,18,10
22/12/2017,15,7
23/12/2017,14,9
24/12/2017,14,9
25/12/2017,14,8
26/12/2017,19,8
27/12/2017,13,4
28/12/2017,11,6
29/12/2017,10,7
30/12/2017,15,6
31/12/2017,22,14
01/01/2018,15,3
02/01/2018,12,8
03/01/2018,11,5
04/01/2018,16,7
05/01/2018,14,8
06/01/2018,13,8
07/01/2018,11,6
08/01/2018,13,5
09/01/2018,11,7
10/01/2018,14,6
11/01/2018,14,7
12/01/2018,14,3
13/01/2018,13,9
14/01/2018,9,3
15/01/2018,14,9
16/01/2018,9,7
17/01/2018,10,7
18/01/2018,12,5
19/01/2018,14,9
20/01/2018,15,5
21/01/2018,9,5
22/01/2018,16,8
23/01/2018,7,4
24/01/2018,14,-
25/01/2018,8,4
26/01/2018,15,7
27/01/2018,13,5
28/01/2018,9,5
29/01/2018,9,-
30/01/2018,14,7
31/01/2018,9,6
01/02/2018,10,-
02/02/2018,14,8
03/02/2018,18,12
04/02/2018,5,3
05/02/2018,11,3
06/02/2018,9,5
07/02/2018,15,6
08/02/2018,14,6
09/02/2018,13,6
10/02/2018,9,5
11/02/2018,16,10
12/02/2018,12,8
13/02/2018,12,4
14/02/2018,15,10
15/02/2018,16,7
16/02/2018,20,10
17/02/2018,13,8
18/02/2018,10,5
19/02/2018,11,6
20/02/2018,15,6
21/02/2018,14,7
22/02/2018,7,6
23/02/2018,7,-
24/02/2018,14,3
25/02/2018,9,4
26/02/2018,15,7
27/02/2018,10,5
28/02/2018,12,4
01/03/2018,10,-
02/03/2018,13,6
03/03/2018,9,4
04/03/2018,11,7
05/03/2018,16,7
06/03/2018,10,4
07/03/2018,18,10
08/03/2018,14,8
09/03/2018,16,9
10/03/2018,14,8
11/03/2018,14,4
12/03/2018,14,7
13/03/2018,21,10
14/03/2018,19,13
15/03/2018,12,9
16/03/2018,15,11
17/03/2018,10,-
18/03/2018,17,10
19/03/2018,11,5
20/03/2018,15,5
21/03/2018,13,7
22/03/2018,13,5
23/03/2018,12,6
24/03/2018,16,9
25/03/2018,16,5
26/03/2018,7,-
27/03/2018,5,-
28/03/2018,12,5
29/03/2018,12,4
30/03/2018,10,5
31/03/2018,18,7
01/04/2018,13,6
02/04/2018,9,-
03/04/2018,14,8
04/04/2018,14,9
05/04/2018,11,6
06/04/2018,17,9
07/04/2018,16,8
08/04/2018,6,3
09/04/2018,10,6
10/04/2018,11,3
11/04/2018,20,10
12/04/2018,11,6
13/04/2018,11,6
14/04/2018,16,7
15/04/2018,13,4
16/04/2018,11,5
17/04/2018,14,7
18/04/2018,16,9
19/04/2018,12,8
20/04/2018,21,8
21/04/2018,13,5
22/04/2018,10,-
23/04/2018,18,10
24/04/2018,12,6
25/04/2018,17,7
26/04/2018,11,6
27/04/2018,19,11
28/04/2018,10,5
29/04/2018,11,6
30/04/2018,12,6
01/05/2018,11,6
02/05/2018,11,9
03/05/2018,13,6
04/05/2018,19,13
05/05/2018,13,7
06/05/2018,13,4
07/05/2018,18,8
08/05/2018,13,5
09/05/2018,10,4
10/05/2018,7,5
11/05/2018,12,9
12/05/2018,13,7
13/05/2018,9,5
14/05/2018,22,13
15/05/2018,13,9
16/05/2018,20,7
17/05/2018,10,9
18/05/2018,22,10
19/05/2018,14,6
20/05/2018,15,8
21/05/2018,13,5
22/05/2018,8,4
23/05/2018,14,7
24/05/2018,12,4
25/05/2018,12,5
26/05/2018,15,4
27/05/2018,19,12
28/05/2018,9,5
29/05/2018,14,-
30/05/2018,20,14
31/05/2018,14,6
01/06/2018,9,6
02/06/2018,14,8
03/06/2018,11,3
04/06/2018,10,6
05/06/2018,10,7
06/06/2018,14,9
07/06/2018,16,9
08/06/2018,11,4
09/06/2018,8,4
10/06/2018,12,6
11/06/2018,17,9
12/06/2018,8,-
13/06/2018,14,4
14/06/2018,14,7
15/06/2018,12,9
16/06/2018,12,6
17/06/2018,10,7
18/06/2018,9,3
19/06/2018,9,5
20/06/2018,10,9
21/06/2018,10,5
22/06/2018,7,3
23/06/2018,10,3
24/06/2018,10,6
25/06/2018,15,8
26/06/2018,6,3
27/06/2018,13,5
28/06/2018,18,8
29/06/2018,16,8
30/06/2018,15,11
01/07/2018,15,10
02/07/2018,14,7
03/07/2018,13,9
04/07/2018,11,6
05/07/2018,15,6
06/07/2018,15,7
07/07/2018,20,8
08/07/2018,13,5
09/07/2018,16,10
10/07/2018,9,5
11/07/2018,6,3
12/07/2018,18,9
13/07/2018,11,5
14/07/2018,15,8
15/07/2018,8,5
16/07/2018,12,7
17/07/2018,14,8
18/07/2018,16,5
19/07/2018,8,3
20/07/2018,7,3
21/07/2018,10,5
22/07/2018,12,5
23/07/2018,6,-
24/07/2018,12,4
25/07/2018,11,3
26/07/2018,9,5
27/07/2018,20,11
28/07/2018,11,5
29/07/2018,9,4
30/07/2018,14,7
31/07/2018,7,3
01/08/2018,16,7
02/08/2018,12,4
03/08/2018,15,8
04/08/2018,12,5
05/08/2018,16,8
06/08/2018,12,5
07/08/2018,17,4
08/08/2018,20,4
09/08/2018,12,8
10/08/2018,7,3
11/08/2018,13,4
12/08/2018,9,4
13/08/2018,7,5
14/08/2018,11,4
15/08/2018,12,4
16/08/2018,9,-
17/08/2018,11,4
18/08/2018,17,8
19/08/2018,8,3
20/08/2018,16,6
21/08/2018,7,4
22/08/2018,16,8
23/08/2018,9,-
24/08/2018,15,10
25/08/2018,13,7
26/08/2018,10,3
27/08/2018,16,6
28/08/2018,12,4
29/08/2018,7,4
30/08/2018,10,7
31/08/2018,8,4
01/09/2018,8,-
02/09/2018,16,8
03/09/2018,10,4
04/09/2018,14,6
05/09/2018,16,5
06/09/2018,8,5
07/09/2018,15,6
08/09/2018,12,6
09/09/2018,11,6
10/09/2018,10,5
11/09/2018,10,3
12/09/2018,21,13
13/09/2018,17,8
14/09/2018,8,-
15/09/2018,13,4
16/09/2018,17,6
17/09/2018,12,6
18/09/2018,15,8
19/09/2018,17,10
20/09/2018,8,-
21/09/2018,11,7
22/09/2018,9,5
23/09/2018,8,5
24/09/2018,11,8
25/09/2018,12,6
26/09/2018,17,6
27/09/2018,8,5
28/09/2018,9,5
29/09/2018,13,11
30/09/2018,17,9
01/10/2018,16,7
02/10/2018,17,6
03/10/2018,11,5
04/10/2018,14,6
05/10/2018,10,5
06/10/2018,16,8
07/10/2018,9,5
08/10/2018,16,12
09/10/2018,15,10
10/10/2018,21,14
11/10/2018,9,4
12/10/2018,17,11
13/10/2018,9,6
14/10/2018,16,7
15/10/2018,12,7
16/10/2018,8,5
17/10/2018,8,4
18/10/2018,10,6
19/10/2018,8,5
20/10/2018,12,4
21/10/2018,10,4
22/10/2018,12,4
23/10/2018,9,8
24/10/2018,19,8
25/10/2018,13,6
26/10/2018,16,4
27/10/2018,11,5
28/10/2018,10,3
29/10/2018,15,7
30/10/2018,14,4
31/10/2018,15,10
01/11/2018,15,8
02/11/2018,12,6
03/11/2018,14,10
04/11/2018,12,4
05/11/2018,12,7
06/11/2018,8,5
07/11/2018,8,4
08/11/2018,12,8
09/11/2018,16,13
10/11/2018,13,5
11/11/2018,11,3
12/11/2018,11,5
13/11/2018,18,12
14/11/2018,10,4
15/11/2018,15,9
16/11/2018,14,8
17/11/2018,9,-
18/11/2018,19,13
19/11/2018,7,6
20/11/2018,7,3
21/11/2018,12,7
22/11/2018,15,8
23/11/2018,18,11
24/11/2018,12,6
25/11/2018,17,7
26/11/2018,16,12
27/11/2018,13,6
28/11/2018,12,7
29/11/2018,15,8
30/11/2018,16,11
01/12/2018,15,7
02/12/2018,11,4
03/12/2018,14,11
04/12/2018,9,5
05/12/2018,13,8
06/12/2018,10,7
07/12/2018,13,6
08/12/2018,6,-
09/12/2018,11,7
10/12/2018,12,9
11/12/2018,12,8
12/12/2018,16,8
13/12/2018,10,7
14/12/2018,8,4
15/12/2018,10,7
16/12/2018,17,8
17/12/2018,8,4
18/12/2018,11,5
19/12/2018,9,5
20/12/2018,9,3
21/12/2018,11,6
22/12/2018,19,6
23/12/2018,11,8
24/12/2018,11,3
25/12/2018,12,9
26/12/2018,18,10
27/12/2018,8,4
28/12/2018,10,4
29/12/2018,13,5
30/12/2018,13,7
31/12/2018,11,6
